Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2021-11-29,118.34801947018882,118.34801947018882,112.33116334443976,114.32020568847656,159829,126.7628,,,3.58,Strong Bear,Downtrend,Hold,Range,,13.94,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",0.0,"Underperforming, weakening",Lags both,31.637,Neutral,-3.6517,-2.6342,bearish accelerating,Neutral,-11.5769,,,7.79,Negative accelerating,21.24,Strong Bearish,Bearish confirmed,,"Strong Bearish - return-based components agree, MACD unavailable",Lower Half,Trending,Bearish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Confirmed Down,-0.0178,Neutral,41.1332,Neutral,,,,,,,,,,,,,
2021-11-30,115.21527313409742,116.90596363320331,114.32020258605245,115.06609344482422,52342,126.3041,,,4.94,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,3.33,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",0.0,"Underperforming, weakening",Lags both,33.6457,Neutral,-3.7545,-2.8583,bearish fading,Oversold,-8.6819,,,8.6,Negative fading,21.7,Strong Bearish,Bearish confirmed,,"Strong Bearish - return-based components agree, MACD unavailable",Lower Half,Trending,Bearish,Yes,Yes,Inside,,,,,,,,Dry-up,Falling,Weak Up,-0.0494,Neutral,38.4621,Neutral,,,,,,,,,,,,,
2021-12-01,116.06062057404026,116.707060869159,114.71801847654412,115.71253967285156,63666,125.8887,,,6.02,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,2.69,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",0.0,"Underperforming, weakening",Lags both,35.4169,Neutral,-3.7407,-3.0348,bearish fading,Oversold,-5.6749,,,12.61,Negative fading,23.82,Strong Bearish,Bearish confirmed,,"Strong Bearish - return-based components agree, MACD unavailable",Lower Half,Trending,Bearish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,-0.0576,Distribution,36.3017,Neutral,,,,,,,,,,,,,
2021-12-02,116.85623735014074,121.28185351687428,115.76226558182852,119.64089965820312,98698,125.6437,,,10.96,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,4.57,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",9.06,"Underperforming, weakening",Lags both,45.0208,Neutral,-3.3739,-3.1026,bearish fading,Neutral,-2.2746,,,20.4,Negative fading,32.45,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,Trending,Bearish,Yes,Yes,Inside,,,,,,,,Normal,Falling,Weak Up,-0.0114,Neutral,50.5218,Neutral,,,,,,,,,,,,,
2021-12-03,119.29280660486916,124.41459194602716,116.06061292975706,117.30376434326172,618517,125.3166,,,8.24,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,4.35,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",14.03,"Underperforming, weakening",Lags both,41.1045,Neutral,-3.2345,-3.129,bearish fading,Neutral,-2.6414,,,22.63,Negative fading,32.6,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,Trending,Bearish,Yes,Yes,Inside,,,,,,,,High,Falling,Confirmed Down,-0.1622,Distribution,61.3851,Neutral,,,,,,,,,,,,,
2021-12-06,119.34254474241136,124.11624956714569,119.34254474241136,120.38679504394533,150387,125.1233,,,17.15,Strong Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,8.87,Strong Bear,Bearish confirmed,"Strong Bear - all 4 components agree, trending ADX",21.99,"Underperforming, improving",Lags both,47.5822,Neutral,-2.8425,-3.0717,Bullish crossover,Neutral,5.2609,,,23.86,Negative fading,37.37,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Lower Half,Trending,Bearish,Yes,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,-0.1847,Distribution,68.2231,Neutral,,,,,,,,,,,,,
2021-12-07,124.01678257391671,128.98938825190206,119.88952593126416,127.3484344482422,433472,125.2106,,,32.49,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,40.35,Neutral,Bearish majority,"Neutral - majority agree, 1 dissenting, trending ADX",40.13,"Underperforming, improving",Lags both,58.6434,Neutral,-1.9476,-2.8469,bearish accelerating,Neutral,9.6788,2.4876,thin,40.41,Negative fading,50.94,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,High,Rising,Confirmed Up,-0.1099,Distribution,79.3269,Neutral,,,,,,,,,,,,,
2021-12-08,126.35391473416836,127.59706616765057,123.32062220143412,124.06651306152344,85131,125.1657,,,27.75,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,32.45,Bear,Bearish majority,"Bear - majority agree, 1 dissenting, trending ADX",29.27,"Underperforming, weakening",Lags both,52.9687,Neutral,-1.4861,-2.5747,bearish accelerating,Neutral,7.0356,1.8698,thin,34.47,Negative accelerating,48.48,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Trending,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.131,Distribution,78.3717,Neutral,,,,,,,,,,,,,
2021-12-09,126.80145059652732,126.80145059652732,121.77911559668593,123.76815795898438,107226,125.1109,,,26.98,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,20.71,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX emerging, direction not confirmed",30.48,"Underperforming, weakening",Lags both,52.4716,Neutral,-1.1314,-2.2861,bearish accelerating,Neutral,4.9768,1.4177,thin,36.16,Negative fading,49.83,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Emerging,Bearish,No,Yes,Inside,,,,,,,,Normal,Rising,Weak Down,-0.1474,Distribution,76.2785,Neutral,,,,,,,,,,,,,
2021-12-10,126.30418609876784,129.63583802262963,125.55829523597984,126.1550064086914,242196,125.1518,,,44.42,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,40.08,Neutral,Bearish majority,"No clear trend - ADX emerging, price ranging",35.18,"Underperforming, weakening",Lags both,56.027,Neutral,-0.6502,-1.9589,bearish accelerating,Neutral,7.4545,1.8505,thin,39.97,Negative fading,52.25,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,,Normal,Rising,Confirmed Up,-0.2788,Distribution,81.6306,Overbought,,,,,,,,,,,,,
2021-12-13,125.16049049939018,129.68555737056755,124.46432870000736,125.25994110107422,167652,125.1561,,,47.26,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,38.89,Bear,Bearish majority,"Range with bearish lean - ADX emerging, direction not confirmed",36.5,"Underperforming, weakening",Lags both,54.384,Neutral,-0.3372,-1.6345,bearish fading,Neutral,9.5694,2.1682,thin,39.19,Negative accelerating,51.43,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Emerging,Bullish,No,Yes,Inside,,,,,,,Vol expanding,Normal,Rising,Confirmed Down,-0.311,Distribution,78.5169,Neutral,,,,,,,,,,,,,
2021-12-14,126.15500906917732,128.74076259718788,121.23213230599556,124.91185760498048,224457,125.1465,,,50.16,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,32.59,Bear,Bearish majority,"Range with bearish lean - ADX emerging, direction not confirmed",38.77,"Underperforming, improving",Lags both,53.7242,Neutral,-0.1159,-1.3308,bearish fading,Neutral,8.5566,1.9052,thin,40.66,Negative fading,51.9,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,Emerging,Bearish,No,Yes,Inside,,,,,,,Extreme vol - reduce size,Normal,Rising,Confirmed Down,-0.2764,Distribution,70.921,Neutral,,,,,,,,,,,,,
2021-12-15,126.2047406236874,127.9948742144806,123.32062765299364,124.2156982421875,131991,125.11,,,51.29,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,32.41,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",34.7,"Underperforming, improving",Lags both,52.3562,Neutral,0.0033,-1.064,bullish fading,Neutral,7.3485,1.6331,thin,35.93,Negative accelerating,48.81,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bearish,No,Yes,Inside,,,,,,,Wide stop - size down,Normal,Rising,Weak Down,-0.2839,Distribution,71.6594,Neutral,,,,,,,,,,,,,
2021-12-16,126.10529394336314,126.10529394336314,121.92830025977342,123.42008209228516,107454,125.0437,,,50.29,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,31.08,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",35.31,"Underperforming, improving",Lags both,50.7651,Neutral,0.0332,-0.8445,bullish fading,Neutral,3.1588,0.8466,thin,35.15,Negative accelerating,47.29,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bearish,No,Yes,Inside,,,,,,,Wide stop - size down,Normal,Rising,Weak Down,-0.2808,Distribution,67.5982,Neutral,,,,,,,,,,,,,
2021-12-17,123.86761660250124,127.29871165504072,122.22665513005408,124.26541900634766,137800,125.0132,,,51.23,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,33.3,Bear,Bearish majority,"Range with bearish lean - ADX no trend, direction not confirmed",43.92,"Underperforming, improving",Lags both,52.4196,Neutral,0.1237,-0.6509,bullish fading,Neutral,5.9347,1.3347,thin,37.82,Negative fading,48.61,Neutral,Mixed,,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bearish,No,Yes,Inside,,,,,,,Wide stop - size down,Normal,Rising,Weak Up,-0.2721,Distribution,73.1759,Neutral,,,,,,,,,,,,,
2021-12-20,122.3261013188638,123.17144277793874,118.74582670022076,120.3370590209961,95431,124.8298,,,40.49,Neutral,Downtrend,Hold,Downtrend (LH+LL),Bearish,23.09,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",43.41,"Underperforming, improving",Lags both,44.8733,Neutral,-0.1203,-0.5448,bearish fading,Neutral,-0.0413,0.2305,thin,33.68,Negative accelerating,42.28,Neutral,Mixed,,"Neutral - components mixed, low conviction",Lower Half,No Trend,Bearish,No,Yes,Inside,,,,,,,Extreme vol - reduce size,Normal,Rising,Weak Down,-0.2598,Distribution,70.1107,Neutral,,,,,,,,,,,,,
2021-12-21,122.82337084311062,123.81789206451232,119.64090596966308,120.78459930419922,75305,124.6712,,,23.08,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,17.82,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",41.84,"Underperforming, improving",Lags both,45.83,Neutral,-0.2743,-0.4907,bearish fading,Neutral,-5.1542,-0.7116,thin,36.27,Negative fading,42.22,Neutral,Bearish confirmed,,"Neutral - return-based components agree, MACD unavailable",Lower Half,No Trend,Bearish,No,Yes,Inside,78.66,High,,,No,"High volatility, stable",Extreme vol - reduce size,Dry-up,Rising,Weak Up,-0.2877,Distribution,70.2717,Neutral,,,,,,,,,,,,,
2021-12-22,120.38678762386049,122.4752805106087,120.33705853157836,121.4310302734375,38200,124.5441,,,20.58,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,18.09,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",40.32,"Underperforming, improving",Lags both,47.254,Neutral,-0.3403,-0.4606,bearish fading,Neutral,-2.1242,-0.1459,thin,35.35,Negative accelerating,41.07,Bearish,Bearish confirmed,,"Bearish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bearish,No,Yes,Inside,68.82,High,,,No,"High volatility, stable",Vol expanding,Dry-up,Rising,Weak Up,-0.2737,Distribution,68.1804,Neutral,,,,,,,,,,,,,
2021-12-23,121.38131683670608,122.77364046202024,119.19336561996518,121.92829895019533,91976,124.4415,,,20.09,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,18.63,Strong Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",40.28,"Underperforming, improving",Lags both,48.3782,Neutral,-0.3484,-0.4382,bearish fading,Neutral,-1.4865,-0.0261,thin,36.82,Negative fading,41.66,Bearish,Bearish confirmed,None,"Bearish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bearish,No,No,Inside,65.38,High,,,No,"High volatility, stable",Vol contracting,Normal,Rising,Weak Up,-0.266,Distribution,56.2294,Neutral,,,,,,,,,,,,,
2021-12-24,120.53596528385596,126.30419122524349,120.53596528385596,124.2156982421875,95840,124.4327,,,36.21,Bear,Downtrend,Hold,Downtrend (LH+LL),Bearish,28.63,Bear,Bearish confirmed,"Range with bearish lean - ADX no trend, direction not confirmed",47.42,"Underperforming, improving",Lags both,53.308,Neutral,-0.1684,-0.3842,bearish accelerating,Neutral,-1.5372,-0.0355,thin,38.74,Negative fading,45.14,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bearish,No,No,Inside,64.88,High,,,No,"High volatility, stable",Vol contracting,Normal,Rising,Weak Up,-0.2431,Distribution,55.1276,Neutral,,,,,,,,,,,,,
2021-12-27,123.4698004604932,127.19925471773163,123.32062077268483,125.75719451904295,73069,124.4846,,,45.06,Neutral,Downtrend,Hold,Range,Bearish,45.6,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",52.7,"Outperforming, strengthening",Leads NIFTY50 only,56.3343,Neutral,0.0976,-0.2878,bullish accelerating,Neutral,0.397,0.33,thin,43.57,Negative fading,49.6,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bullish,No,No,Inside,60.88,High,,,No,"High volatility, stable",Vol contracting,Dry-up,Rising,Weak Up,-0.2263,Distribution,45.399,Neutral,,,,,,,,,,,,,
2021-12-28,125.6080217724962,130.08336685815385,125.6080217724962,127.39816284179688,136938,124.5989,,,53.2,Neutral,Downtrend,Hold,Range,Bearish,50.99,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",61.07,"Outperforming, strengthening",Leads both,59.3545,Neutral,0.4358,-0.1431,bullish accelerating,Neutral,1.9904,0.6291,thin,51.89,Positive accelerating,56.65,Neutral,Bullish confirmed,None,"Neutral - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,57.01,Normal,,,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Weak Up,-0.2219,Distribution,52.0771,Neutral,,,,,,,,,,,,,
2021-12-29,128.2932315140722,129.88447146339203,124.86213649698944,127.00035095214844,62843,124.6931,,,53.89,Neutral,Downtrend,Hold,Range,Bearish,50.38,Neutral,Mixed,"No clear trend - ADX no trend, price ranging",60.81,"Outperforming, strengthening",Leads both,58.3017,Neutral,0.664,0.0183,bullish accelerating,Neutral,2.2418,0.6712,thin,52.62,Positive accelerating,57.74,Neutral,Bullish confirmed,None,"Neutral - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,No,Inside,53.84,Normal,,,Partial,"Normal volatility, stable",Vol contracting,Dry-up,Rising,Weak Down,-0.2249,Distribution,53.3944,Neutral,,,,,,,,,,,,,
2021-12-30,126.1052962655109,132.8183146354296,126.1052962655109,129.58612060546875,125988,124.8849,,,72.59,Bull,Uptrend,Buy,Range,Bearish,70.52,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",63.66,"Outperforming, strengthening",Leads both,62.9071,Neutral,1.0415,0.2229,bullish accelerating,Neutral,4.996,1.1837,thin,55.2,Positive accelerating,61.3,Bullish,Bullish confirmed,None,"Bullish - return-based components agree, MACD unavailable",At Upper,No Trend,Bullish,No,No,Near Upper,58.55,Normal,,,Partial,"Normal volatility, stable",Vol contracting,Normal,Rising,Weak Up,-0.2341,Distribution,49.945,Neutral,,,,,,,,,,,,,
2021-12-31,130.13310784808732,135.25488606656145,129.13858662700966,132.91775512695312,307062,125.2,,,77.07,Bull,Uptrend,Hold,Range,Bearish,72.58,Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",63.56,"Outperforming, strengthening",Leads both,67.8362,Neutral,1.5912,0.4966,bullish accelerating,Neutral,6.9628,1.5291,thin,57.85,Positive accelerating,64.84,Bullish,Bullish confirmed,None,"Bullish - return-based components agree, MACD unavailable",Above Upper,No Trend,Bullish,No,No,Breakout Up,60.73,High,,,Partial,"High volatility, stable",Vol contracting,High,Rising,Confirmed Up,-0.0839,Distribution,64.3389,Neutral,,,,,,,,,,,,,
2022-01-03,133.01720119320328,137.59200446319431,132.0226800627868,133.76309204101562,218884,125.5358,,,91.36,Strong Bull,Uptrend,Hold,Range,Bearish,78.31,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",62.6,"Outperforming, strengthening",Leads both,68.9632,Neutral,2.0712,0.8115,bullish accelerating,Overbought,11.157,2.2404,thin,61.15,Positive accelerating,66.98,Bullish,Bullish confirmed,None,"Bullish - return-based components agree, MACD unavailable",Above Upper,No Trend,Bullish,Yes,No,Inside,62.63,High,,,No,"High volatility, stable",Vol contracting,Normal,Rising,Confirmed Up,-0.0811,Distribution,77.5298,Neutral,,,,,,,,,,,,,
2022-01-04,134.80736794355903,139.23298478194698,127.24899984246264,134.1112060546875,576417,125.8721,,,91.62,Strong Bull,Uptrend,Hold,Range,Bearish,78.17,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",66.59,"Outperforming, strengthening",Leads both,69.4381,Neutral,2.4514,1.1395,bullish accelerating,Overbought,11.0334,2.1409,thin,64.56,Positive accelerating,68.43,Bullish,Bullish confirmed,None,"Bullish - return-based components agree, MACD unavailable",Above Upper,No Trend,Bullish,Yes,No,Inside,77.76,High,Stable,-0.91,No,"High volatility, stable",Wide stop - size down,High,Rising,Confirmed Up,-0.1398,Distribution,54.6315,Neutral,,,,,,,,,,,,,
2022-01-05,134.2603601791568,134.9067928803142,127.89543065555388,131.12762451171875,240950,126.0782,,,87.75,Strong Bull,Uptrend,Hold,Range,Bearish,76.59,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",60.79,"Outperforming, weakening",Leads both,60.845,Neutral,2.4833,1.4083,bullish fading,Neutral,7.9853,1.5552,thin,59.79,Positive fading,61.73,Bullish,Bullish confirmed,None,"Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,Yes,Yes,Inside,83.27,Very High,Stable,14.45,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Confirmed Down,-0.1218,Distribution,51.2379,Neutral,,,,,,,,,,,,,
2022-01-06,131.27680092274204,133.2161142649719,129.08885727573423,130.8292694091797,103597,126.2645,,,87.46,Strong Bull,Uptrend,Hold,Range,Bearish,76.29,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",60.32,"Outperforming, strengthening",Leads both,60.0447,Neutral,2.4563,1.6179,bullish fading,Neutral,7.3002,1.4066,thin,59.39,Positive fading,60.14,Bullish,Bullish confirmed,None,"Bullish - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,Yes,Yes,Inside,82.5,Very High,Stable,17.12,No,"Very High volatility, stable",Extreme vol - reduce size,Normal,Rising,Weak Down,-0.1201,Distribution,45.9807,Neutral,,,,,,,,,,,,,
2022-01-07,130.82925096468125,133.3652827509205,129.18828207937946,129.98390197753906,341849,126.4103,,,86.61,Strong Bull,Uptrend,Hold,Range,Bearish,75.83,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",57.68,"Outperforming, strengthening",Leads both,57.7281,Neutral,2.3396,1.7622,bullish fading,Neutral,4.6437,0.9219,thin,56.4,Positive fading,56.89,Neutral,Bullish confirmed,None,"Neutral - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,Yes,Inside,82.48,Very High,Stable,17.6,No,"Very High volatility, stable",Extreme vol - reduce size,High,Rising,Confirmed Down,-0.1286,Distribution,41.2793,Neutral,,,,,,,,,,,,,
2022-01-10,131.92323073196937,131.92323073196937,130.2822768267463,131.02816772460938,83123,126.5914,,,87.82,Strong Bull,Uptrend,Hold,Range,Bearish,76.1,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",49.73,"Underperforming, improving",Lags both,59.7918,Neutral,2.3049,1.8707,bullish fading,Neutral,4.1914,0.8328,thin,50.99,Positive fading,55.48,Neutral,Bullish confirmed,None,"Neutral - return-based components agree, MACD unavailable",Upper Half,No Trend,Bullish,No,Yes,Inside,75.06,High,Stable,14.18,No,"High volatility, stable",Normal vol,Normal,Rising,Weak Up,-0.0985,Distribution,41.5945,Neutral,,,,,,,,,,,,,
2022-01-11,131.2768023334978,133.26584479309628,130.08337989277666,130.7298126220703,86171,126.7537,,,84.91,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,85.16,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",47.71,"Underperforming, improving",Lags both,58.9069,Neutral,2.2276,1.9421,bullish fading,Neutral,2.6151,0.5463,thin,49.39,Negative accelerating,52.96,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Upper Half,No Trend,Bullish,No,Yes,Inside,70.26,High,Stable,13.25,No,"High volatility, stable",Normal vol,Normal,Rising,Weak Down,-0.1178,Distribution,44.1576,Neutral,,,,,,,,,,,,,
2022-01-12,130.92870665242438,132.86803508432536,130.38173214618445,131.22706604003906,105640,126.9291,,,84.88,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,85.23,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",47.89,"Underperforming, weakening",Lags both,59.9702,Neutral,2.1813,1.9899,bullish fading,Neutral,3.3281,0.6691,thin,50.76,Positive accelerating,53.04,Neutral,Bullish majority,None,Neutral - price momentum agrees but MACD shows deceleration,Upper Half,No Trend,Bullish,No,No,Inside,64.39,High,Stable,10.55,No,"High volatility, stable",Vol contracting,Normal,Rising,Weak Up,-0.1035,Distribution,47.9332,Neutral,,,,,,,,,,,,,
2022-01-13,131.27678241515,132.27130349405263,129.23801116836208,129.98390197753906,106069,127.0489,,,82.12,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,84.05,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",41.16,"Underperforming, weakening",Lags both,56.0645,Neutral,2.021,1.9962,bullish fading,Neutral,0.307,0.1232,thin,43.99,Negative accelerating,47.78,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Upper Half,No Trend,Bullish,No,No,Inside,59.38,Normal,Stable,0.83,No,"Normal volatility, stable",Vol contracting,Normal,Rising,Weak Down,-0.111,Distribution,44.1433,Neutral,,,,,,,,,,,,,
2022-01-14,130.08337272749105,139.6804959963465,129.68555515237026,138.63624572753906,545389,127.5033,,,96.49,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.96,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",62.18,"Outperforming, strengthening",Leads both,70.4765,Overbought,2.5626,2.1095,bullish accelerating,Neutral,4.3023,0.8402,thin,58.84,Positive accelerating,61.61,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Above Upper,No Trend,Bullish,Yes,No,Near Upper,67.42,High,Stable,6.68,No,"High volatility, stable",Vol contracting,High,Rising,Confirmed Up,0.0325,Neutral,53.1552,Neutral,,,,,,,,,,,,,
2022-01-17,138.8351734539617,140.37666926112354,135.25489086109204,135.7521514892578,195413,127.8268,,,93.17,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,89.69,Strong Bull,Bullish confirmed,"Range with bullish lean - ADX no trend, direction not confirmed",60.71,"Outperforming, strengthening",Leads both,63.052,Neutral,2.7277,2.2331,bullish accelerating,Neutral,1.487,0.3266,thin,56.74,Positive fading,59.62,Bullish,Bullish confirmed,None,Bullish - all 4 components agree incl. MACD acceleration,Upper Half,No Trend,Bullish,Yes,Yes,Inside,71.23,High,Stable,8.6,No,"High volatility, stable",Normal vol,Normal,Rising,Confirmed Down,-0.0046,Neutral,54.2131,Neutral,,,,,,,,,,,,,
